index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
1031,E05011443,Dene & South Gosforth,Newcastle upon Tyne,3555.4,89.3,9652,50.1,49.9,37.0,83.4,16.6,64.0,27.2,75.0,5.5,19.5,17.1,47.0,36.0,10.6,60.4,2.6,8.799999999999999,13.3,13.9,72.8,58.8,14.3,10.0,16.8,1,3.0,3.0,1,1.0,0,0,1,0,1,1,1,1,238,17
1046,E05011447,Gosforth (Newcastle upon Tyne),,4616.2,91.5,10543,51.0,49.0,41.5,86.8,13.2,64.1,27.5,77.3,7.2,15.5,18.2,37.900000000000006,44.0,8.5,56.400000000000006,2.0999999999999996,8.5,12.1,12.499999999999998,75.39999999999999,67.4,10.6,8.8,13.4,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,242,17
1052,E05011448,Heaton (Newcastle upon Tyne),,6267.2,90.0,10594,49.0,51.0,30.9,84.4,15.7,55.8,30.4,45.8,11.1,43.1,9.7,67.5,22.8,10.1,64.5,4.6,13.8,12.4,11.4,76.2,46.1,14.9,14.2,24.9,0,0.0,0.0,0,0.0,0,0,1,1,1,0,0,0,243,17
1081,E05011456,Parklands,Newcastle upon Tyne,1380.4,90.8,11763,51.4,48.6,39.5,85.1,14.8,61.5,29.3,74.6,5.1,20.2,18.1,40.400000000000006,41.5,9.2,58.3,2.2,9.3,16.0,16.900000000000002,67.1,60.9,14.8,12.1,12.2,1,1.0,2.0,1,3.0,0,0,1,0,1,1,1,1,251,17
1191,E05001134,Whitley Bay,North Tyneside,5863.1,96.0,9364,51.1,48.9,37.0,94.5,5.5,59.0,28.7,72.5,5.7,21.8,18.7,41.3,40.0,4.0,60.400000000000006,2.6,12.3,18.3,18.0,63.8,54.5,16.099999999999998,16.0,13.3,0,4.0,5.0,0,2.0,0,0,1,0,1,1,1,1,276,17
2047,E05008655,Wilmslow Dean Row,Cheshire East,1548.5,89.3,5141,50.2,49.8,32.1,81.3,18.7,65.2,28.3,76.5,3.4,20.0,18.4,42.8,38.7,10.7,65.4,2.5,6.6000000000000005,13.2,16.8,70.0,66.8,14.3,10.4,8.5,0,0.0,0.0,0,1.0,0,0,1,0,1,0,1,0,465,17
2075,E05012211,Chester City & the Garden Quarter,Cheshire West and Chester,4878.8,89.9,18338,50.4,49.6,39.9,87.5,12.5,54.2,30.4,40.0,17.4,42.6,7.000000000000001,64.5,28.6,10.1,54.9,5.2,15.4,15.5,14.4,70.0,38.2,12.5,17.799999999999997,31.4,0,12.0,5.0,2,2.0,0,0,1,1,1,1,0,1,474,17
2099,E05012218,Handbridge Park,Cheshire West and Chester,1043.4,94.2,9428,51.6,48.4,45.7,91.7,8.3,59.4,30.6,74.10000000000001,6.7,19.2,14.6,36.3,49.1,5.8999999999999995,51.5,2.8,9.9,18.1,18.1,63.8,58.400000000000006,14.5,15.0,12.3,0,1.0,3.0,1,2.0,0,0,1,0,1,1,1,1,481,17
2140,E05012228,Newton & Hoole,Cheshire West and Chester,5098.5,94.7,14784,51.6,48.4,37.3,92.2,7.799999999999999,55.3,30.0,66.10000000000001,14.2,19.7,16.8,43.5,39.7,5.3,59.8,2.8,14.7,22.3,18.700000000000003,59.0,49.2,17.2,21.8,11.9,0,2.0,1.0,1,4.0,0,0,1,0,1,1,1,1,491,17
2953,E05009603,John O'Gaunt,Lancaster,3625.4,90.9,7125,51.3,48.7,42.8,85.5,14.6,53.6,31.9,62.5,4.7,32.8,14.5,57.5,28.1,9.1,53.8,3.5,14.5,15.9,12.9,71.2,37.9,12.3,16.799999999999997,33.1,0,0.0,0.0,1,3.0,0,0,1,1,1,0,1,0,673,17
